video_name,frame_id,pose
cam1.avi,2250,sit
cam1.avi,2255,sit
cam1.avi,2260,sit
cam1.avi,2265,sit
cam1.avi,2270,sit
cam1.avi,2275,sit
cam1.avi,2280,sit
cam1.avi,2285,sit
cam1.avi,2290,sit
cam1.avi,2295,sit
cam1.avi,2300,sit
cam1.avi,2305,sit
cam1.avi,2310,sit
cam1.avi,2315,sit
cam1.avi,2320,sit
cam1.avi,2325,lie
cam1.avi,2330,lie
cam1.avi,2335,sit
cam1.avi,2340,sit
cam1.avi,2345,sit
cam1.avi,2350,sit
cam1.avi,2355,sit
cam1.avi,2360,bend
cam1.avi,2365,sit
cam1.avi,2370,sit
cam1.avi,2375,lie
cam1.avi,2380,lie
cam1.avi,2385,lie
cam1.avi,2390,sit
cam1.avi,2395,sit
cam1.avi,2400,sit
cam1.avi,2405,sit
cam1.avi,2410,sit
cam1.avi,2415,sit
cam1.avi,2420,lie
cam1.avi,2425,bend
cam1.avi,2430,sit
cam1.avi,2435,bend
cam1.avi,2440,bend
cam1.avi,2445,lie
cam1.avi,2450,lie
cam1.avi,2455,lie
cam1.avi,2460,sit
cam1.avi,2465,sit
cam1.avi,2470,bend
cam1.avi,2475,bend
cam1.avi,2480,sit
cam1.avi,2485,sit
cam1.avi,2490,sit
cam1.avi,2495,sit
cam1.avi,2500,sit
cam1.avi,2505,sit
cam1.avi,2510,sit
cam1.avi,2515,sit
cam1.avi,2520,sit
cam1.avi,2525,sit
cam1.avi,2530,sit
cam1.avi,2535,sit
cam1.avi,2540,sit
cam1.avi,2545,sit
cam1.avi,2550,sit
cam1.avi,2555,sit
cam1.avi,2560,sit
cam1.avi,2565,bend
cam1.avi,2570,lie
cam1.avi,2575,sit
cam1.avi,2580,sit
cam1.avi,2585,sit
cam1.avi,2590,sit
cam1.avi,2595,sit
cam1.avi,2600,sit
cam1.avi,2605,sit
cam1.avi,2610,lie
cam1.avi,2615,sit
cam1.avi,2620,sit
cam1.avi,2625,lie
cam1.avi,2630,lie
cam1.avi,2635,lie
cam1.avi,2640,sit
cam1.avi,2645,sit
cam1.avi,2650,sit
cam1.avi,2655,lie
cam1.avi,2660,lie
cam1.avi,2665,lie
cam1.avi,2670,lie
cam1.avi,2675,lie
cam1.avi,2680,sit
cam1.avi,2685,lie
cam1.avi,2690,lie
cam1.avi,2695,lie
cam1.avi,2700,lie
cam1.avi,2705,sit
cam1.avi,2710,sit
cam1.avi,2715,sit
cam1.avi,2720,sit
cam1.avi,2725,lie
cam1.avi,2730,sit
cam1.avi,2735,lie
cam1.avi,2740,lie
cam1.avi,2745,sit
cam1.avi,2750,lie
cam1.avi,2755,lie
cam1.avi,2760,sit
cam1.avi,2765,sit
cam1.avi,2770,sit
cam1.avi,2775,sit
cam1.avi,2780,sit
cam1.avi,2785,sit
cam1.avi,2790,sit
cam1.avi,2795,sit
cam1.avi,2800,sit
cam1.avi,2805,sit
cam1.avi,2810,sit
cam1.avi,2815,sit
cam1.avi,2820,lie
cam1.avi,2825,sit
cam1.avi,2830,sit
cam1.avi,2835,sit
cam1.avi,2840,lie
cam1.avi,2845,lie
cam1.avi,2850,lie
cam1.avi,2855,sit
cam1.avi,2860,sit
cam1.avi,2865,sit
cam1.avi,2870,sit
cam1.avi,2875,sit
cam1.avi,2880,sit
cam1.avi,2885,sit
cam1.avi,2890,sit
cam1.avi,2895,sit
cam1.avi,2900,sit
cam1.avi,2905,sit
cam1.avi,2910,sit
cam1.avi,2915,sit
cam1.avi,2920,sit
cam1.avi,2925,sit
cam1.avi,2930,sit
cam1.avi,2935,sit
cam1.avi,2940,sit
cam1.avi,2945,sit
cam1.avi,2950,sit
cam1.avi,2955,sit
cam1.avi,2960,sit
cam1.avi,2965,sit
cam1.avi,2970,sit
cam1.avi,2975,sit
cam1.avi,2980,sit
cam1.avi,2985,sit
cam1.avi,2990,sit
cam1.avi,2995,stand
cam1.avi,3000,stand
cam1.avi,3005,stand
cam1.avi,3010,stand
cam1.avi,3015,stand
cam1.avi,3020,stand
cam1.avi,3025,stand
cam1.avi,3030,stand
cam1.avi,3035,bend
cam1.avi,3040,sit
cam1.avi,3045,sit
cam1.avi,3050,sit
cam1.avi,3055,sit
cam1.avi,3060,sit
cam1.avi,3065,sit
cam1.avi,3070,sit
cam1.avi,3075,lie
cam1.avi,3080,lie
cam1.avi,3085,lie
cam1.avi,3090,sit
cam1.avi,3095,sit
cam1.avi,3100,sit
cam1.avi,3105,sit
cam1.avi,3110,sit
cam1.avi,3115,sit
cam1.avi,3120,sit
cam1.avi,3125,lie
cam1.avi,3130,sit
cam1.avi,3135,sit
cam1.avi,3140,sit
cam1.avi,3145,sit
cam1.avi,3150,sit
cam1.avi,3155,lie
cam1.avi,3160,lie
cam1.avi,3165,lie
cam1.avi,3170,sit
cam1.avi,3175,lie
cam1.avi,3180,sit
cam1.avi,3185,sit
cam1.avi,3190,sit
cam1.avi,3195,sit
cam1.avi,3200,lie
cam1.avi,3205,lie
cam1.avi,3210,lie
cam1.avi,3215,lie
cam1.avi,3220,lie
cam1.avi,3225,lie
cam1.avi,3230,lie
cam1.avi,3235,lie
cam1.avi,3240,lie
cam1.avi,3245,lie
cam1.avi,3250,sit
cam1.avi,3255,lie
cam1.avi,3260,lie
cam1.avi,3265,lie
cam1.avi,3270,lie
cam1.avi,3275,lie
cam1.avi,3280,sit
cam1.avi,3285,lie
cam1.avi,3290,lie
cam1.avi,3295,lie
cam1.avi,3300,lie
cam1.avi,3305,sit
cam1.avi,3310,sit
cam1.avi,3315,lie
cam1.avi,3320,sit
cam1.avi,3325,sit
cam1.avi,3330,sit
cam1.avi,3335,sit
cam1.avi,3340,sit
cam1.avi,3345,sit
cam1.avi,3350,sit
cam1.avi,3355,sit
cam1.avi,3360,sit
cam1.avi,3365,sit
cam1.avi,3370,sit
cam1.avi,3375,sit
cam1.avi,3380,sit
cam1.avi,3385,sit
cam1.avi,3390,sit
cam1.avi,3395,lie
cam1.avi,3400,lie
cam1.avi,3405,lie
cam1.avi,3410,lie
cam1.avi,3415,lie
cam1.avi,3420,lie
cam1.avi,3425,lie
cam1.avi,3430,lie
cam1.avi,3435,lie
cam1.avi,3440,lie
cam1.avi,3445,lie
cam1.avi,3450,lie
cam1.avi,3455,lie
cam1.avi,3460,lie
cam1.avi,3465,lie
cam1.avi,3470,lie
cam1.avi,3475,lie
cam1.avi,3480,lie
cam1.avi,3485,lie
cam1.avi,3490,lie
cam1.avi,3495,lie
cam1.avi,3500,lie
cam1.avi,3505,lie
cam1.avi,3510,lie
cam1.avi,3515,lie
cam1.avi,3520,lie
cam1.avi,3525,lie
cam1.avi,3530,lie
cam1.avi,3535,lie
cam1.avi,3540,lie
cam1.avi,3545,sit
cam1.avi,3550,lie
cam1.avi,3555,lie
cam1.avi,3560,sit
cam1.avi,3565,sit
cam1.avi,3570,sit
cam1.avi,3575,sit
cam1.avi,3580,lie
cam1.avi,3585,lie
cam1.avi,3590,lie
cam1.avi,3595,lie
cam1.avi,3600,sit
cam1.avi,3605,sit
cam1.avi,3610,sit
cam1.avi,3615,sit
cam1.avi,3620,sit
cam1.avi,3625,sit
cam1.avi,3630,sit
cam1.avi,3635,sit
cam1.avi,3640,sit
cam1.avi,3645,sit
cam1.avi,3650,sit
cam1.avi,3655,lie
cam1.avi,3660,sit
cam1.avi,3665,lie
cam1.avi,3670,lie
cam1.avi,3675,lie
cam2.avi,5,sit
cam2.avi,10,sit
cam2.avi,15,sit
cam2.avi,20,sit
cam2.avi,25,sit
cam2.avi,30,sit
cam2.avi,35,sit
cam2.avi,40,sit
cam2.avi,45,sit
cam2.avi,50,sit
cam2.avi,55,sit
cam2.avi,60,sit
cam2.avi,65,sit
cam2.avi,70,sit
cam2.avi,75,sit
cam2.avi,80,sit
cam2.avi,85,sit
cam2.avi,90,sit
cam2.avi,95,sit
cam2.avi,100,sit
cam2.avi,105,sit
cam2.avi,110,sit
cam2.avi,115,sit
cam2.avi,120,sit
cam2.avi,125,sit
cam2.avi,130,sit
cam2.avi,135,sit
cam2.avi,140,sit
cam2.avi,145,sit
cam2.avi,150,sit
cam2.avi,155,sit
cam2.avi,160,sit
cam2.avi,165,sit
cam2.avi,170,sit
cam2.avi,175,sit
cam2.avi,180,sit
cam2.avi,185,sit
cam2.avi,190,lie
cam2.avi,195,sit
cam2.avi,200,lie
cam2.avi,205,sit
cam2.avi,210,sit
cam2.avi,215,sit
cam2.avi,220,sit
cam2.avi,225,sit
cam2.avi,230,sit
cam2.avi,235,sit
cam2.avi,240,sit
cam2.avi,245,sit
cam2.avi,250,sit
cam2.avi,255,sit
cam2.avi,260,sit
cam2.avi,265,sit
cam2.avi,270,sit
cam2.avi,275,sit
cam2.avi,280,sit
cam2.avi,285,sit
cam2.avi,290,sit
cam2.avi,295,sit
cam2.avi,300,sit
cam2.avi,305,sit
cam2.avi,310,sit
cam2.avi,315,sit
cam2.avi,320,sit
cam2.avi,325,sit
cam2.avi,330,sit
cam2.avi,335,sit
cam2.avi,340,lie
cam2.avi,345,sit
cam2.avi,350,sit
cam2.avi,355,lie
cam2.avi,360,sit
cam2.avi,365,sit
cam2.avi,370,lie
cam2.avi,375,sit
cam2.avi,380,sit
cam2.avi,385,sit
cam2.avi,390,sit
cam2.avi,395,sit
cam2.avi,400,sit
cam2.avi,405,sit
cam2.avi,410,sit
cam2.avi,415,sit
cam2.avi,420,sit
cam2.avi,425,sit
cam2.avi,430,sit
cam2.avi,435,sit
cam2.avi,440,sit
cam2.avi,445,sit
cam2.avi,450,sit
cam2.avi,455,sit
cam2.avi,460,sit
cam2.avi,465,sit
cam2.avi,470,sit
cam2.avi,475,sit
cam2.avi,480,sit
cam2.avi,485,sit
cam2.avi,490,sit
cam2.avi,495,lie
cam2.avi,500,lie
cam2.avi,505,stand
cam2.avi,510,lie
cam2.avi,515,sit
cam2.avi,520,sit
cam2.avi,525,lie
cam2.avi,530,lie
cam2.avi,535,lie
cam2.avi,540,lie
cam2.avi,545,sit
cam2.avi,550,sit
cam2.avi,555,sit
cam2.avi,560,sit
cam2.avi,565,lie
cam2.avi,570,lie
cam2.avi,575,lie
cam2.avi,580,lie
cam2.avi,585,stand
cam2.avi,590,stand
cam2.avi,595,stand
cam2.avi,600,stand
cam2.avi,605,stand
cam2.avi,610,stand
cam2.avi,615,sit
cam2.avi,620,sit
cam2.avi,625,sit
cam2.avi,630,stand
cam2.avi,635,sit
cam2.avi,640,sit
cam2.avi,645,sit
cam2.avi,650,sit
cam2.avi,655,sit
cam2.avi,660,sit
cam2.avi,665,stand
cam2.avi,670,stand
cam2.avi,675,stand
cam2.avi,680,stand
cam2.avi,685,stand
cam2.avi,690,stand
cam2.avi,695,sit
cam2.avi,700,sit
cam2.avi,705,sit
cam2.avi,710,stand
cam2.avi,715,sit
cam2.avi,720,sit
cam2.avi,725,sit
cam2.avi,730,sit
cam2.avi,735,sit
cam2.avi,740,sit
cam2.avi,745,sit
cam2.avi,750,sit
cam2.avi,755,sit
cam2.avi,760,sit
cam2.avi,765,sit
cam2.avi,770,sit
cam2.avi,775,sit
cam2.avi,780,sit
cam2.avi,785,sit
cam2.avi,790,sit
cam2.avi,795,sit
cam2.avi,800,sit
cam2.avi,805,sit
cam2.avi,810,sit
cam2.avi,815,sit
cam2.avi,820,sit
cam2.avi,825,sit
cam2.avi,830,sit
cam2.avi,835,sit
cam2.avi,840,sit
cam2.avi,845,sit
cam2.avi,850,sit
cam2.avi,855,sit
cam2.avi,860,sit
cam2.avi,865,sit
cam2.avi,870,sit
cam2.avi,875,sit
cam2.avi,880,sit
cam2.avi,885,sit
cam2.avi,890,sit
cam2.avi,895,sit
cam2.avi,900,sit
cam2.avi,905,sit
cam2.avi,910,sit
cam2.avi,915,sit
cam2.avi,920,stand
cam2.avi,925,sit
cam2.avi,930,stand
cam2.avi,935,sit
cam2.avi,940,sit
cam2.avi,945,sit
cam2.avi,950,stand
cam2.avi,955,sit
cam2.avi,960,sit
cam2.avi,965,sit
cam2.avi,970,sit
cam2.avi,975,sit
cam2.avi,980,sit
cam2.avi,985,sit
cam2.avi,990,sit
cam2.avi,995,sit
cam2.avi,1000,sit
cam2.avi,1005,sit
cam2.avi,1010,sit
cam2.avi,1015,sit
cam2.avi,1020,sit
cam2.avi,1025,sit
cam2.avi,1030,sit
cam2.avi,1035,sit
cam2.avi,1040,sit
cam2.avi,1045,sit
cam2.avi,1050,sit
cam2.avi,1055,sit
cam2.avi,1060,sit
cam2.avi,1065,sit
cam2.avi,1070,sit
cam2.avi,1075,sit
cam2.avi,1080,sit
cam2.avi,1085,sit
cam2.avi,1090,stand
cam2.avi,1095,stand
cam2.avi,1100,stand
cam2.avi,1105,stand
cam2.avi,1110,stand
cam2.avi,1115,sit
cam2.avi,1120,sit
cam2.avi,1125,stand
cam2.avi,1130,stand
cam2.avi,1135,stand
cam2.avi,1140,stand
cam2.avi,1145,stand
cam2.avi,1150,sit
cam2.avi,1155,sit
cam2.avi,1160,sit
cam2.avi,1165,sit
cam2.avi,1170,sit
cam2.avi,1175,sit
cam2.avi,1180,sit
cam2.avi,1185,sit
cam2.avi,1190,sit
cam2.avi,1195,sit
cam2.avi,1200,sit
cam2.avi,1205,sit
cam2.avi,1210,sit
cam2.avi,1215,sit
cam2.avi,1220,stand
cam2.avi,1225,sit
cam2.avi,1230,lie
cam2.avi,1235,lie
cam2.avi,1240,lie
cam2.avi,1245,stand
cam2.avi,1250,stand
cam2.avi,1255,stand
cam2.avi,1260,stand
cam2.avi,1265,sit
cam2.avi,1270,sit
cam2.avi,1275,stand
cam2.avi,1280,stand
cam2.avi,1285,stand
cam2.avi,1290,sit
cam2.avi,1295,sit
cam2.avi,1300,stand
cam2.avi,1305,stand
cam2.avi,1310,stand
cam2.avi,1315,stand
cam2.avi,1320,stand
cam2.avi,1325,stand
cam2.avi,1330,stand
cam2.avi,1335,stand
cam2.avi,1340,stand
cam2.avi,1345,stand
cam2.avi,1350,stand
cam2.avi,1355,stand
cam2.avi,1360,stand
cam2.avi,1365,sit
cam2.avi,1370,sit
cam2.avi,1375,sit
cam2.avi,1380,sit
cam2.avi,1385,sit
cam2.avi,1390,sit
cam2.avi,1395,sit
cam2.avi,1400,sit
cam2.avi,1405,sit
cam2.avi,1410,sit
cam2.avi,1415,sit
cam2.avi,1420,sit
cam2.avi,1425,sit
cam2.avi,1430,sit
cam2.avi,1435,sit
cam2.avi,1440,sit
cam2.avi,1445,sit
cam2.avi,1450,sit
cam2.avi,1455,sit
cam2.avi,1460,stand
cam2.avi,1465,stand
cam2.avi,1470,stand
cam2.avi,1475,sit
cam2.avi,1480,stand
cam2.avi,1485,stand
cam2.avi,1490,sit
cam2.avi,1495,stand
cam2.avi,1500,stand
cam2.avi,1505,stand
cam2.avi,1510,stand
cam2.avi,1515,stand
cam2.avi,1520,stand
cam2.avi,1525,stand
cam2.avi,1530,stand
cam2.avi,1535,stand
cam2.avi,1540,stand
cam2.avi,1545,stand
cam2.avi,1550,stand
cam2.avi,1555,stand
cam2.avi,1560,stand
cam2.avi,1565,stand
cam2.avi,1570,stand
cam2.avi,1575,stand
cam2.avi,1580,stand
cam2.avi,1585,stand
cam2.avi,1590,stand
cam2.avi,1595,stand
cam2.avi,1600,stand
cam2.avi,1605,stand
cam2.avi,1610,stand
cam2.avi,1615,stand
cam2.avi,1620,sit
cam2.avi,1625,sit
cam2.avi,1630,sit
cam2.avi,1635,sit
cam2.avi,1640,sit
cam2.avi,1645,sit
cam2.avi,1650,sit
cam2.avi,1655,sit
cam2.avi,1660,sit
cam2.avi,1665,sit
cam2.avi,1670,sit
cam2.avi,1675,sit
cam2.avi,1680,sit
cam2.avi,1685,sit
cam2.avi,1690,sit
cam2.avi,1695,sit
cam2.avi,1700,sit
cam2.avi,1705,sit
cam2.avi,1710,sit
cam2.avi,1715,sit
cam2.avi,1720,sit
cam2.avi,1725,sit
cam2.avi,1730,sit
cam2.avi,1735,sit
cam2.avi,1740,sit
cam2.avi,1745,sit
cam2.avi,1750,sit
cam2.avi,1755,sit
cam2.avi,1760,sit
cam2.avi,1765,sit
cam2.avi,1770,sit
cam2.avi,1775,sit
cam2.avi,1780,sit
cam2.avi,1785,sit
cam2.avi,1790,sit
cam2.avi,1795,sit
cam2.avi,1800,sit
cam2.avi,1805,sit
cam2.avi,1810,sit
cam2.avi,1815,sit
cam2.avi,1820,sit
cam2.avi,1825,sit
cam2.avi,1830,sit
cam2.avi,1835,sit
cam2.avi,1840,sit
cam2.avi,1845,sit
cam2.avi,1850,sit
cam2.avi,1855,sit
cam2.avi,1860,sit
cam2.avi,1865,sit
cam2.avi,1870,sit
cam2.avi,1875,sit
cam2.avi,1880,sit
cam2.avi,1885,sit
cam2.avi,1890,sit
cam2.avi,1895,sit
cam2.avi,1900,sit
cam2.avi,1905,sit
cam2.avi,1910,sit
cam2.avi,1915,sit
cam2.avi,1920,sit
cam2.avi,1925,sit
cam2.avi,1930,sit
cam2.avi,1935,sit
cam2.avi,1940,sit
cam2.avi,1945,sit
cam2.avi,1950,sit
cam2.avi,1955,sit
cam2.avi,1960,sit
cam2.avi,1965,sit
cam2.avi,1970,sit
cam2.avi,1975,sit
cam2.avi,1980,sit
cam2.avi,1985,sit
cam2.avi,1990,sit
cam2.avi,1995,sit
cam2.avi,2000,sit
cam2.avi,2005,sit
cam2.avi,2010,sit
cam2.avi,2015,sit
cam2.avi,2020,sit
cam2.avi,2025,sit
cam2.avi,2030,sit
cam2.avi,2035,sit
cam2.avi,2040,sit
cam2.avi,2045,sit
cam2.avi,2050,sit
cam2.avi,2055,sit
cam2.avi,2060,sit
cam2.avi,2065,sit
cam2.avi,2070,sit
cam2.avi,2075,sit
cam2.avi,2080,sit
cam2.avi,2085,sit
cam2.avi,2090,sit
cam2.avi,2095,sit
cam2.avi,2100,sit
cam2.avi,2105,sit
cam2.avi,2110,sit
cam2.avi,2115,sit
cam2.avi,2120,sit
cam2.avi,2125,sit
cam2.avi,2130,sit
cam2.avi,2135,sit
cam2.avi,2140,sit
cam2.avi,2145,sit
cam2.avi,2150,sit
cam2.avi,2155,stand
cam2.avi,2160,lie
cam2.avi,2165,sit
cam2.avi,2170,sit
cam2.avi,2175,sit
cam2.avi,2180,sit
cam2.avi,2185,sit
cam2.avi,2190,sit
cam2.avi,2195,sit
cam2.avi,2200,stand
cam2.avi,2205,stand
cam2.avi,2210,stand
cam2.avi,2215,stand
cam2.avi,2220,stand
cam2.avi,2225,lie
cam2.avi,2230,sit
cam2.avi,2235,sit
cam2.avi,2240,sit
cam2.avi,2245,sit
cam2.avi,2250,sit
cam2.avi,2255,sit
cam2.avi,2260,sit
cam2.avi,2265,sit
cam2.avi,2270,sit
cam2.avi,2275,sit
cam2.avi,2280,sit
cam2.avi,2285,sit
cam2.avi,2290,sit
cam2.avi,2295,sit
cam2.avi,2300,sit
cam2.avi,2305,sit
cam2.avi,2310,sit
cam2.avi,2315,sit
cam2.avi,2320,sit
cam2.avi,2325,sit
cam2.avi,2330,sit
cam2.avi,2335,stand
cam2.avi,2340,sit
cam2.avi,2345,sit
cam2.avi,2350,stand
cam2.avi,2355,stand
cam2.avi,2360,sit
cam2.avi,2365,sit
cam2.avi,2370,sit
cam2.avi,2375,sit
cam2.avi,2380,sit
cam2.avi,2385,sit
cam2.avi,2390,sit
cam2.avi,2395,sit
cam2.avi,2400,stand
cam2.avi,2405,stand
cam2.avi,2410,stand
cam2.avi,2415,stand
cam2.avi,2420,sit
cam2.avi,2425,sit
cam2.avi,2430,sit
cam2.avi,2435,sit
cam2.avi,2440,sit
cam2.avi,2445,sit
cam2.avi,2450,sit
cam2.avi,2455,sit
cam2.avi,2460,stand
cam2.avi,2465,sit
cam2.avi,2470,stand
cam2.avi,2475,sit
cam2.avi,2480,sit
cam2.avi,2485,sit
cam2.avi,2490,sit
cam2.avi,2495,sit
cam2.avi,2500,sit
cam2.avi,2505,sit
cam2.avi,2510,sit
cam2.avi,2515,sit
cam2.avi,2520,sit
cam2.avi,2525,sit
cam2.avi,2530,sit
cam2.avi,2535,sit
cam2.avi,2540,sit
cam2.avi,2545,sit
cam2.avi,2550,sit
cam2.avi,2555,sit
cam2.avi,2560,sit
cam2.avi,2565,sit
cam2.avi,2570,sit
cam2.avi,2575,sit
cam2.avi,2580,sit
cam2.avi,2585,sit
cam2.avi,2590,lie
cam2.avi,2595,sit
cam2.avi,2600,sit
cam2.avi,2605,sit
cam2.avi,2610,sit
cam2.avi,2615,sit
cam2.avi,2620,sit
cam2.avi,2625,stand
cam2.avi,2630,stand
cam2.avi,2635,sit
cam2.avi,2640,stand
cam2.avi,2645,sit
cam2.avi,2650,sit
cam2.avi,2655,sit
cam2.avi,2660,sit
cam2.avi,2665,sit
cam2.avi,2670,sit
cam2.avi,2675,sit
cam2.avi,2680,sit
cam2.avi,2685,stand
cam2.avi,2690,stand
cam2.avi,2695,stand
cam2.avi,2700,sit
cam2.avi,2705,sit
cam2.avi,2710,sit
cam2.avi,2715,sit
cam2.avi,2720,sit
cam2.avi,2725,sit
cam2.avi,2730,sit
cam2.avi,2735,sit
cam2.avi,2740,sit
cam2.avi,2745,sit
cam2.avi,2750,sit
cam2.avi,2755,sit
cam2.avi,2760,sit
cam2.avi,2765,sit
cam2.avi,2770,sit
cam2.avi,2775,sit
cam2.avi,2780,sit
cam2.avi,2785,sit
cam2.avi,2790,sit
cam2.avi,2795,sit
cam2.avi,2800,sit
cam2.avi,2805,sit
cam2.avi,2810,sit
cam2.avi,2815,sit
cam2.avi,2820,sit
cam2.avi,2825,sit
cam2.avi,2830,sit
cam2.avi,2835,sit
cam2.avi,2840,sit
cam2.avi,2845,sit
cam2.avi,2850,sit
cam2.avi,2855,sit
cam2.avi,2860,sit
cam2.avi,2865,sit
cam2.avi,2870,sit
cam2.avi,2875,stand
cam2.avi,2880,sit
cam2.avi,2885,sit
cam2.avi,2890,sit
cam2.avi,2895,sit
cam2.avi,2900,sit
cam2.avi,2905,sit
cam2.avi,2910,sit
cam2.avi,2915,sit
cam2.avi,2920,sit
cam2.avi,2925,stand
cam2.avi,2930,sit
cam2.avi,2935,stand
cam2.avi,2940,sit
cam2.avi,2945,sit
cam2.avi,2950,sit
cam2.avi,2955,sit
cam2.avi,2960,sit
cam2.avi,2965,sit
cam2.avi,2970,sit
cam2.avi,2975,sit
cam2.avi,2980,sit
cam2.avi,2985,sit
cam2.avi,2990,sit
cam2.avi,2995,sit
cam2.avi,3000,sit
cam2.avi,3005,sit
cam2.avi,3010,sit
cam2.avi,3015,sit
cam2.avi,3020,sit
cam2.avi,3025,sit
cam2.avi,3030,sit
cam2.avi,3035,sit
cam2.avi,3040,sit
cam2.avi,3045,sit
cam2.avi,3050,sit
cam2.avi,3055,stand
cam2.avi,3060,sit
cam2.avi,3065,stand
cam2.avi,3070,stand
cam2.avi,3075,lie
cam2.avi,3080,lie
cam2.avi,3085,lie
cam2.avi,3090,sit
cam2.avi,3095,sit
cam2.avi,3100,lie
cam2.avi,3105,sit
cam2.avi,3110,sit
cam2.avi,3115,lie
cam2.avi,3120,sit
cam2.avi,3125,sit
cam2.avi,3130,sit
cam2.avi,3135,sit
cam2.avi,3140,stand
cam2.avi,3145,stand
cam2.avi,3150,sit
cam2.avi,3155,sit
cam2.avi,3160,stand
cam2.avi,3165,sit
cam2.avi,3170,sit
cam2.avi,3175,sit
cam2.avi,3180,sit
cam2.avi,3185,sit
cam2.avi,3190,stand
cam2.avi,3195,stand
cam2.avi,3200,sit
cam2.avi,3205,sit
cam2.avi,3210,sit
cam2.avi,3215,sit
cam2.avi,3220,sit
cam2.avi,3225,sit
cam2.avi,3230,sit
cam2.avi,3235,sit
cam2.avi,3240,sit
cam2.avi,3245,sit
cam2.avi,3250,sit
cam2.avi,3255,sit
cam2.avi,3260,sit
cam2.avi,3265,sit
cam2.avi,3270,sit
cam2.avi,3275,sit
cam2.avi,3280,sit
cam2.avi,3285,sit
cam2.avi,3290,sit
cam2.avi,3295,sit
cam2.avi,3300,sit
cam2.avi,3305,sit
cam2.avi,3310,sit
cam2.avi,3315,sit
cam2.avi,3320,sit
cam2.avi,3325,sit
cam2.avi,3330,sit
cam2.avi,3335,sit
cam2.avi,3340,sit
cam2.avi,3345,sit
cam2.avi,3350,sit
cam2.avi,3355,sit
cam2.avi,3360,sit
cam2.avi,3365,sit
cam2.avi,3370,sit
cam2.avi,3375,sit
cam2.avi,3380,sit
cam2.avi,3385,sit
cam2.avi,3390,sit
cam2.avi,3395,sit
cam2.avi,3400,sit
cam2.avi,3405,sit
cam2.avi,3410,sit
cam2.avi,3415,sit
cam2.avi,3420,sit
cam2.avi,3425,sit
cam2.avi,3430,lie
cam2.avi,3435,lie
cam2.avi,3440,sit
cam2.avi,3445,lie
cam2.avi,3450,lie
cam2.avi,3455,sit
cam2.avi,3460,sit
cam2.avi,3465,sit
cam2.avi,3470,sit
cam2.avi,3475,sit
cam2.avi,3480,sit
cam2.avi,3485,sit
cam2.avi,3490,sit
cam2.avi,3495,sit
cam2.avi,3500,sit
cam2.avi,3505,sit
cam2.avi,3510,sit
cam2.avi,3515,sit
cam2.avi,3520,lie
cam2.avi,3525,lie
cam2.avi,3530,lie
cam2.avi,3535,lie
cam2.avi,3540,lie
cam2.avi,3545,sit
cam2.avi,3550,sit
cam2.avi,3555,sit
cam2.avi,3560,lie
cam2.avi,3565,sit
cam2.avi,3570,sit
cam2.avi,3575,sit
cam2.avi,3580,sit
cam2.avi,3585,sit
cam2.avi,3590,sit
cam2.avi,3595,stand
cam2.avi,3600,sit
cam2.avi,3605,sit
cam2.avi,3610,sit
cam2.avi,3615,sit
cam2.avi,3620,sit
cam2.avi,3625,sit
cam2.avi,3630,sit
cam2.avi,3635,sit
cam2.avi,3640,sit
cam2.avi,3645,sit
cam2.avi,3650,sit
cam2.avi,3655,sit
cam2.avi,3660,sit
cam2.avi,3665,sit
cam2.avi,3670,sit
cam2.avi,3675,sit
cam2.avi,3680,sit
cam2.avi,3685,sit
cam2.avi,3690,sit
cam2.avi,3695,sit
cam2.avi,3700,sit
cam2.avi,3705,sit
cam3.avi,5,lie
cam3.avi,10,lie
cam3.avi,15,lie
cam3.avi,20,lie
cam3.avi,25,lie
cam3.avi,30,lie
cam3.avi,35,lie
cam3.avi,40,lie
cam3.avi,45,lie
cam3.avi,50,lie
cam3.avi,55,lie
cam3.avi,60,lie
cam3.avi,65,lie
cam3.avi,70,lie
cam3.avi,75,lie
cam3.avi,80,lie
cam3.avi,85,lie
cam3.avi,90,lie
cam3.avi,95,lie
cam3.avi,100,lie
cam3.avi,105,lie
cam3.avi,110,lie
cam3.avi,115,lie
cam3.avi,120,lie
cam3.avi,125,lie
cam3.avi,130,lie
cam3.avi,135,lie
cam3.avi,140,lie
cam3.avi,145,lie
cam3.avi,150,lie
cam3.avi,155,lie
cam3.avi,160,lie
cam3.avi,165,lie
cam3.avi,170,lie
cam3.avi,175,lie
cam3.avi,180,lie
cam3.avi,185,lie
cam3.avi,190,lie
cam3.avi,195,lie
cam3.avi,200,lie
cam3.avi,205,lie
cam3.avi,210,lie
cam3.avi,215,lie
cam3.avi,220,lie
cam3.avi,225,lie
cam3.avi,230,lie
cam3.avi,235,lie
cam3.avi,240,lie
cam3.avi,245,lie
cam3.avi,250,lie
cam3.avi,255,lie
cam3.avi,260,lie
cam3.avi,265,lie
cam3.avi,270,lie
cam3.avi,275,lie
cam3.avi,280,lie
cam3.avi,285,lie
cam3.avi,290,lie
cam3.avi,295,lie
cam3.avi,300,lie
cam3.avi,305,lie
cam3.avi,310,lie
cam3.avi,315,lie
cam3.avi,320,lie
cam3.avi,325,lie
cam3.avi,330,lie
cam3.avi,335,lie
cam3.avi,340,lie
cam3.avi,345,lie
